PROCESSO_ANATEL,PROTOCOLO_DATA,ACORDO_TIPO,PRESTADORA_1_CNPJ,PRESTADORA_1,SERVICO_1,MODALIDADE_STFC_1,PRESTADORA_2_CNPJ,PRESTADORA_2,SERVICO_2,MODALIDADE_STFC_2,DESPACHO_DECISORIO_SEI,DESPACHO_DECISORIO_DATA,CONCLUSAO_DATA,OBSERVACAO,NUM_SEQUENCIA,FINAL
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,NÃO INFORMADO,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,104,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,NÃO INFORMADO,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,105,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,NÃO INFORMADO,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,106,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,NÃO INFORMADO,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,107,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,NÃO INFORMADO,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,108,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,109,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,110,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,111,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,112,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,113,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,114,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,115,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,116,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,117,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,118,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,119,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,27.367.809/0001-02,MEGA WIFI SERVICOS E INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,120,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,121,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,122,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,123,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,124,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,125,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,126,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,127,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,128,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,129,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,130,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,131,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,31.679.022/0001-53,MLS WIRELESS TELECOMUNICACOES S.A.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,132,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,133,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,134,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,135,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,136,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,137,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,138,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,139,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,140,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,141,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,142,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,143,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,30.046.562/0001-37,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,144,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,145,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,146,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,147,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,148,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,149,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,150,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,151,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,152,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,153,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,154,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,155,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,19.161.522/0001-01,VOICECORP TELECOMUNICACOES LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,156,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,RCT MARKETING E PROPAGANDA LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,157,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,RCT MARKETING E PROPAGANDA LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,158,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,10,INDEFINIDA,,RCT MARKETING E PROPAGANDA LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,159,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,RCT MARKETING E PROPAGANDA LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,160,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,RCT MARKETING E PROPAGANDA LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,161,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDI,,RCT MARKETING E PROPAGANDA LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,162,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,RCT MARKETING E PROPAGANDA LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,163,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,RCT MARKETING E PROPAGANDA LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,164,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LDN,,RCT MARKETING E PROPAGANDA LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,165,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,RCT MARKETING E PROPAGANDA LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,166,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,RCT MARKETING E PROPAGANDA LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,167,False
53500.000155/2024-57,2024-01-02,CONTRATO,,TIM S A,171,LOCAL,,RCT MARKETING E PROPAGANDA LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,168,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,169,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,170,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,171,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,172,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,173,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,174,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,175,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,176,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,177,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,178,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,179,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,14.813.631/0001-34,AZZA TELECOM SERVICOS EM TELECOMUNICACOES S.A.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,180,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,181,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,182,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,183,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,184,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,185,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,186,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,187,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,188,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,189,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,190,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,191,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,,GIGA BYTE TELECOMUNICACOES LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,192,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,193,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,194,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,195,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,196,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,197,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,198,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,199,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,200,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,201,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,202,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,203,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,26.262.598/0001-80,S.M. PASSOS KAYSER - SISTEMAS DE COMUNICACOES - ME,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,204,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,205,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,206,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,207,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,208,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,209,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,210,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,211,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,212,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,213,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,214,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,215,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,17.688.989/0001-70,GLOBALNETRS PROVEDOR DE INTERNET LTDA,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,216,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,217,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,218,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,10,INDEFINIDA,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,219,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,220,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,221,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDI,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,222,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,223,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,224,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LDN,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LOCAL,11492410,2024-02-09,2024-02-09,Não identificado,225,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LDI,11492410,2024-02-09,2024-02-09,Não identificado,226,False
53500.000155/2024-57,2024-01-23,CONTRATO,,TIM S A,171,LOCAL,48.384.168/0001-74,FIBER CLOUD DO BRASIL TELECOMUNICACOES LTDA.,171,LDN,11492410,2024-02-09,2024-02-09,Não identificado,227,False
